area_code,reference_area,area_type,reference_period,sex,value,units
S12000033,Aberdeen City,local authority,2015-2017,Male,61.47,years
S12000033,Aberdeen City,local authority,2016-2018,Male,60.96,years
S12000033,Aberdeen City,local authority,2017-2019,Male,60.59,years
S12000034,Aberdeenshire,local authority,2015-2017,Male,68.12,years
S12000034,Aberdeenshire,local authority,2016-2018,Male,68.92,years
S12000034,Aberdeenshire,local authority,2017-2019,Male,67.91,years
S12000041,Angus,local authority,2015-2017,Male,62.92,years
S12000041,Angus,local authority,2016-2018,Male,61.15,years
S12000041,Angus,local authority,2017-2019,Male,60.98,years
S12000035,Argyll and Bute,local authority,2015-2017,Male,64.29,years
S12000035,Argyll and Bute,local authority,2016-2018,Male,65.21,years
S12000035,Argyll and Bute,local authority,2017-2019,Male,64.7,years
S12000036,City of Edinburgh,local authority,2015-2017,Male,65.03,years
S12000036,City of Edinburgh,local authority,2016-2018,Male,65.4,years
S12000036,City of Edinburgh,local authority,2017-2019,Male,66.29,years
S12000005,Clackmannanshire,local authority,2015-2017,Male,62.57,years
S12000005,Clackmannanshire,local authority,2016-2018,Male,62.21,years
S12000005,Clackmannanshire,local authority,2017-2019,Male,62.78,years
S12000006,Dumfries and Galloway,local authority,2015-2017,Male,64.44,years
S12000006,Dumfries and Galloway,local authority,2016-2018,Male,64.17,years
S12000006,Dumfries and Galloway,local authority,2017-2019,Male,62.39,years
S12000042,Dundee City,local authority,2015-2017,Male,56.47,years
S12000042,Dundee City,local authority,2016-2018,Male,56.46,years
S12000042,Dundee City,local authority,2017-2019,Male,56.84,years
S12000008,East Ayrshire,local authority,2015-2017,Male,60.16,years
S12000008,East Ayrshire,local authority,2016-2018,Male,57.79,years
S12000008,East Ayrshire,local authority,2017-2019,Male,59.33,years
S12000045,East Dunbartonshire,local authority,2015-2017,Male,68.92,years
S12000045,East Dunbartonshire,local authority,2016-2018,Male,69.69,years
S12000045,East Dunbartonshire,local authority,2017-2019,Male,69.81,years
S12000010,East Lothian,local authority,2015-2017,Male,65.31,years
S12000010,East Lothian,local authority,2016-2018,Male,65.45,years
S12000010,East Lothian,local authority,2017-2019,Male,65.2,years
S12000011,East Renfrewshire,local authority,2015-2017,Male,66.48,years
S12000011,East Renfrewshire,local authority,2016-2018,Male,68.77,years
S12000011,East Renfrewshire,local authority,2017-2019,Male,68.28,years
S12000014,Falkirk,local authority,2015-2017,Male,63.23,years
S12000014,Falkirk,local authority,2016-2018,Male,62.1,years
S12000014,Falkirk,local authority,2017-2019,Male,62.39,years
S12000047,Fife,local authority,2015-2017,Male,62.29,years
S12000047,Fife,local authority,2016-2018,Male,60.97,years
S12000047,Fife,local authority,2017-2019,Male,61.56,years
S12000049,Glasgow City,local authority,2015-2017,Male,57.22,years
S12000049,Glasgow City,local authority,2016-2018,Male,56.08,years
S12000049,Glasgow City,local authority,2017-2019,Male,54.59,years
S12000017,Highland,local authority,2015-2017,Male,66.26,years
S12000017,Highland,local authority,2016-2018,Male,64.34,years
S12000017,Highland,local authority,2017-2019,Male,63.95,years
S12000018,Inverclyde,local authority,2015-2017,Male,60.47,years
