Generated by http://statistics.gov.scot,2021-02-16T13:37:29+00:00
http://statistics.gov.scot/data/population-estimates-2011-datazone-linked-dataset,Population Estimates Summary (Current Geographic Boundaries)
measure type,Count
Age,All
Sex,Female
Measure (cell values): ,Count(People)

,,http://reference.data.gov.uk/id/year/2001,http://reference.data.gov.uk/id/year/2002,http://reference.data.gov.uk/id/year/2003,http://reference.data.gov.uk/id/year/2004,http://reference.data.gov.uk/id/year/2005,http://reference.data.gov.uk/id/year/2006,http://reference.data.gov.uk/id/year/2007,http://reference.data.gov.uk/id/year/2008,http://reference.data.gov.uk/id/year/2009,http://reference.data.gov.uk/id/year/2010,http://reference.data.gov.uk/id/year/2011,http://reference.data.gov.uk/id/year/2012,http://reference.data.gov.uk/id/year/2013,http://reference.data.gov.uk/id/year/2014,http://reference.data.gov.uk/id/year/2015,http://reference.data.gov.uk/id/year/2016,http://reference.data.gov.uk/id/year/2017,http://reference.data.gov.uk/id/year/2018,http://reference.data.gov.uk/id/year/2019
http://purl.org/linked-data/sdmx/2009/dimension#refArea,Reference Area,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
http://statistics.gov.scot/id/statistical-geography/S92000003,Scotland,2630467,2630365,2630412,2637697,2648926,2657936,2673441,2687602,2699931,2713982,2729600,2736310,2741020,2751070,2762531,2777197,2784500,2789349,2800297
http://statistics.gov.scot/id/statistical-geography/S12000033,Aberdeen City,108175,107336,106511,105673,106150,106491,107777,108437,109797,111100,112400,113624,114535,115443,115936,115719,114948,114308,114873
http://statistics.gov.scot/id/statistical-geography/S12000034,Aberdeenshire,114472,115539,116904,118710,120208,121912,123480,124574,125624,126957,128058,128833,129734,131059,131816,131819,131470,131291,131270
http://statistics.gov.scot/id/statistical-geography/S12000041,Angus,55942,56166,56315,57027,57606,58225,58689,59126,59278,59588,59754,59758,59687,59923,59950,59751,59594,59503,59476
http://statistics.gov.scot/id/statistical-geography/S12000035,Argyll and Bute,46422,45950,45912,46156,46064,45872,45887,45513,45229,45121,45100,44717,44583,44245,43915,43811,43696,43344,43123
http://statistics.gov.scot/id/statistical-geography/S12000036,City of Edinburgh,234067,233017,231374,231410,232946,233778,234895,235783,237880,240934,244672,247458,250001,252729,256157,260392,263081,265511,268627
http://statistics.gov.scot/id/statistical-geography/S12000005,Clackmannanshire,24841,24867,24867,25081,25417,25563,26005,26234,26283,26289,26312,26184,26128,26084,26165,26183,26256,26175,26197
http://statistics.gov.scot/id/statistical-geography/S12000006,Dumfries and Galloway,76471,76346,76398,76819,77238,77301,77502,77843,77981,77919,78031,77628,77300,77135,76979,76987,76776,76469,76425
http://statistics.gov.scot/id/statistical-geography/S12000042,Dundee City,76435,75849,75729,75142,75251,75009,75201,75518,75917,76072,76510,76671,76787,76801,76783,76838,77016,76968,77192
http://statistics.gov.scot/id/statistical-geography/S12000008,East Ayrshire,62417,62241,62099,62288,62300,62294,62484,62723,63033,63213,63301,63291,63158,62966,62874,62927,62763,62735,62821
http://statistics.gov.scot/id/statistical-geography/S12000045,East Dunbartonshire,56251,55864,55620,55312,55026,54804,54600,54462,54430,54402,54426,54607,54533,55025,55225,55526,55779,55862,56069
http://statistics.gov.scot/id/statistical-geography/S12000010,East Lothian,47171,47533,47835,48061,48223,48780,49661,50837,51217,51600,51944,52530,52802,53210,53729,54260,54617,55071,55657
http://statistics.gov.scot/id/statistical-geography/S12000011,East Renfrewshire,46771,47106,47093,47027,47103,47055,47081,47009,47077,47362,47511,47669,47921,48396,48692,49190,49537,49697,49822
http://statistics.gov.scot/id/statistical-geography/S12000014,Falkirk,75228,75612,75963,76663,77429,77920,78359,78850,79149,79477,79992,80245,80399,80645,80966,81354,81734,81843,82039
http://statistics.gov.scot/id/statistical-geography/S12000047,Fife,182005,182649,182633,183349,184356,185001,185555,186176,186806,187412,188325,188762,188929,189338,190033,190778,191098,191290,192136
http://statistics.gov.scot/id/statistical-geography/S12000049,Glasgow City,305708,304089,301873,299947,298940,298106,299075,300697,302505,304388,307128,308144,308353,309573,312065,316035,318207,320360,323084
http://statistics.gov.scot/id/statistical-geography/S12000017,Highland,106639,107100,108200,109890,111725,113112,114649,115982,116987,118063,118952,118867,118914,119020,119433,119924,119988,120149,120266
http://statistics.gov.scot/id/statistical-geography/S12000018,Inverclyde,44077,43906,43727,43405,43331,43097,42968,42836,42593,42532,42376,42104,41924,41736,41446,41324,41094,40749,40512
http://statistics.gov.scot/id/statistical-geography/S12000019,Midlothian,42273,42242,41963,41955,41845,41789,41920,42346,42607,42787,43218,43623,44052,44691,45351,46031,46787,47447,48026
http://statistics.gov.scot/id/statistical-geography/S12000020,Moray,43531,43863,44330,44938,45412,45680,46066,46531,46978,47284,47350,47315,47746,48103,48293,48417,48305,48223,48274
http://statistics.gov.scot/id/statistical-geography/S12000013,Na h-Eileanan Siar,13394,13389,13439,13584,13670,13716,13809,13837,13920,13994,14038,13954,13881,13806,13696,13631,13640,13583,13524
http://statistics.gov.scot/id/statistical-geography/S12000021,North Ayrshire,71603,71678,71888,71900,71893,71976,72202,72422,72314,72320,72404,72150,71764,71598,71397,71235,71151,70881,70589
