Generated by http://statistics.gov.scot,2021-02-16T13:54:53+00:00
http://statistics.gov.scot/data/population-estimates-2011-datazone-linked-dataset,Population Estimates Summary (Current Geographic Boundaries)
measure type,Count
Age,All
Sex,Male
Measure (cell values): ,Count(People)

,,http://reference.data.gov.uk/id/year/2001,http://reference.data.gov.uk/id/year/2002,http://reference.data.gov.uk/id/year/2003,http://reference.data.gov.uk/id/year/2004,http://reference.data.gov.uk/id/year/2005,http://reference.data.gov.uk/id/year/2006,http://reference.data.gov.uk/id/year/2007,http://reference.data.gov.uk/id/year/2008,http://reference.data.gov.uk/id/year/2009,http://reference.data.gov.uk/id/year/2010,http://reference.data.gov.uk/id/year/2011,http://reference.data.gov.uk/id/year/2012,http://reference.data.gov.uk/id/year/2013,http://reference.data.gov.uk/id/year/2014,http://reference.data.gov.uk/id/year/2015,http://reference.data.gov.uk/id/year/2016,http://reference.data.gov.uk/id/year/2017,http://reference.data.gov.uk/id/year/2018,http://reference.data.gov.uk/id/year/2019
http://purl.org/linked-data/sdmx/2009/dimension#refArea,Reference Area,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
http://statistics.gov.scot/id/statistical-geography/S92000003,Scotland,2433733,2435635,2438088,2446603,2461274,2475064,2496559,2515298,2531969,2548218,2570300,2577290,2586680,2596530,2610469,2627503,2640300,2648751,2663003
http://statistics.gov.scot/id/statistical-geography/S12000033,Aberdeen City,103735,103344,102769,102147,102540,103139,104693,105583,107223,108630,110060,111286,112535,113477,114414,114121,113852,113252,113797
http://statistics.gov.scot/id/statistical-geography/S12000034,Aberdeenshire,112468,113291,114346,115980,117362,119268,120910,122256,123396,124473,125592,126727,128036,129471,130144,130371,130330,130179,129940
http://statistics.gov.scot/id/statistical-geography/S12000041,Angus,52428,52644,52385,53143,53734,54275,54851,55364,55552,55822,56446,56462,56603,56817,56950,56769,56686,56537,56724
http://statistics.gov.scot/id/statistical-geography/S12000035,Argyll and Bute,44878,45070,45018,44424,44276,44988,44903,44397,44221,43499,43830,42193,43467,43405,42975,43319,43114,42916,42747
http://statistics.gov.scot/id/statistical-geography/S12000036,City of Edinburgh,214953,214483,213926,214460,216524,218262,221145,222737,225350,228996,233268,235172,237459,239881,242653,246778,250129,252989,256303
http://statistics.gov.scot/id/statistical-geography/S12000005,Clackmannanshire,23229,23273,23273,23599,23743,23977,24595,24956,25007,25041,25188,25096,25152,25106,25195,25167,25194,25225,25343
http://statistics.gov.scot/id/statistical-geography/S12000006,Dumfries and Galloway,71309,71324,71462,71881,72382,72469,72868,73167,73179,73181,73379,73212,72980,72825,72691,72533,72424,72321,72435
http://statistics.gov.scot/id/statistical-geography/S12000042,Dundee City,69025,68521,68351,67958,68349,68351,68499,68772,69253,69988,70690,71109,71313,71329,71427,71432,71694,71782,72128
http://statistics.gov.scot/id/statistical-geography/S12000008,East Ayrshire,57893,57679,57751,57922,57980,58146,58466,58877,59077,59197,59389,59439,59272,59164,59186,59273,59177,59105,59189
http://statistics.gov.scot/id/statistical-geography/S12000045,East Dunbartonshire,51999,51486,51380,51228,51014,50786,50450,50478,50530,50518,50574,51273,51307,51685,51735,52014,52351,52468,52571
http://statistics.gov.scot/id/statistical-geography/S12000010,East Lothian,43009,43527,43805,44109,44507,45070,45909,46643,47123,47540,47976,48330,48588,48880,49321,49830,50223,50719,51433
http://statistics.gov.scot/id/statistical-geography/S12000011,East Renfrewshire,42639,42824,42777,42763,42777,42695,42759,42861,42903,43048,43299,43371,43609,44014,44248,44620,45223,45473,45708
http://statistics.gov.scot/id/statistical-geography/S12000014,Falkirk,70042,70308,70837,71637,72701,73170,73961,74440,75061,75653,76258,76555,76761,77045,77494,78026,78396,78497,78851
http://statistics.gov.scot/id/statistical-geography/S12000047,Fife,167765,168091,168727,169701,171104,172259,173185,173864,174614,175198,176975,177448,177971,177912,178047,179552,180312,180620,181414
http://statistics.gov.scot/id/statistical-geography/S12000049,Glasgow City,273002,272361,270397,269613,270310,270354,272685,275503,279115,282112,285932,286926,288167,290067,294275,299035,302813,306050,310036
http://statistics.gov.scot/id/statistical-geography/S12000017,Highland,102281,102660,103440,104670,106335,107668,109351,110988,111763,112667,113778,114023,114016,114060,114677,114846,115192,115391,115564
http://statistics.gov.scot/id/statistical-geography/S12000018,Inverclyde,40073,39824,39573,39285,39349,39223,39142,39164,39077,38978,38844,38586,38416,38154,38054,37836,37666,37401,37288
http://statistics.gov.scot/id/statistical-geography/S12000019,Midlothian,38677,38638,38317,38275,38205,38201,38450,39204,39293,39573,40232,40617,40658,41529,42039,42579,43303,43893,44434
http://statistics.gov.scot/id/statistical-geography/S12000020,Moray,43469,43827,44500,44442,44688,45100,45374,46309,46182,46406,46120,45615,46614,46667,47217,47653,47475,47297,47546
http://statistics.gov.scot/id/statistical-geography/S12000013,Na h-Eileanan Siar,13056,12961,12991,13066,13260,13344,13401,13443,13500,13606,13652,13606,13519,13444,13374,13269,13310,13247,13196
http://statistics.gov.scot/id/statistical-geography/S12000021,North Ayrshire,64217,64212,64422,64600,64797,64814,65218,65488,65516,65480,65686,65420,65176,64882,64733,64655,64639,64399,64151
http://statistics.gov.scot/id/statistical-geography/S12000050,North Lanarkshire,153986,154676,155272,156319,157323,158285,159710,160761,161920,162437,163318,163410,163401,163425,163604,164242,164523,164820,165363
http://statistics.gov.scot/id/statistical-geography/S12000023,Orkney Islands,9487,9544,9655,9786,9886,10013,10154,10228,10331,10471,10610,10693,10723,10729,10785,10880,10945,11039,11086
http://statistics.gov.scot/id/statistical-geography/S12000048,Perth and Kinross,65175,65196,65743,66100,66583,67203,68187,69361,70128,70750,71507,72027,72082,72727,73409,73962,74187,74367,74729
http://statistics.gov.scot/id/statistical-geography/S12000038,Renfrewshire,82509,82332,81930,81899,81976,81854,82219,82656,82886,83342,83942,83787,83655,83765,83926,84692,85260,85869,86573
http://statistics.gov.scot/id/statistical-geography/S12000026,Scottish Borders,51467,51873,52294,52879,53306,53675,54355,54852,54911,54941,55195,55183,55311,55319,55273,55516,55789,55989,56123
http://statistics.gov.scot/id/statistical-geography/S12000027,Shetland Islands,11055,11065,11065,11114,11175,11145,11242,11351,11512,11679,11788,11770,11771,11793,11783,11783,11731,11713,11685
http://statistics.gov.scot/id/statistical-geography/S12000028,South Ayrshire,53437,53109,53011,53205,53220,53283,53342,53509,53549,53622,53820,53815,53793,53691,53660,53674,53794,53712,53709
